FIPS,State,County,y_pred_foodinsec2123,y_pred_diabetes19,p_hat_obesityhot
40095,OK,Marshall,15.39965943656764,8.853507,0.9999998066478918
40097,OK,Mayes,15.39965943656764,8.84191,0.9999998089587158
40105,OK,Nowata,15.39965943656764,8.408796,0.9999998112294174
40107,OK,Okfuskee,15.39965943656764,8.775062,0.9999998672018401
40119,OK,Payne,15.39965943656764,8.314036,0.9999998195611587
40129,OK,Roger Mills,15.39965943656764,8.320453,0.9999998734869215
40149,OK,Washita,15.39965943656764,8.325169,0.99999983503441
41013,OR,Crook,12.799009185701033,8.869526,7.966456268624019e-05
41021,OR,Gilliam,12.799009185701033,7.3401127,7.180470239426275e-05
41031,OR,Jefferson,12.799009185701033,8.640003,5.050114271246459e-05
41033,OR,Josephine,12.799009185701033,8.518978,2.4205077639199943e-05
41035,OR,Klamath,12.799009185701033,8.850079,5.570351076791693e-05
41041,OR,Lincoln,12.799009185701033,9.051555,8.451136431217541e-06
41047,OR,Marion,12.799009185701033,8.598898,2.0888154642662795e-05
41057,OR,Tillamook,12.799009185701033,8.081393,3.578110590932561e-05
42001,PA,Adams,10.800553893478266,7.5955997,0.005345957019007668
42007,PA,Beaver,10.800553893478266,8.781447,0.007080791747512168
42017,PA,Bucks,10.800553893478266,7.5127144,0.002043170903423103
42039,PA,Crawford,10.800553893478266,8.181647,0.00826411131649718
42041,PA,Cumberland,10.800553893478266,7.6645203,0.004359527405159057
42045,PA,Delaware,10.800553893478266,8.453141,0.009476652916772984
42047,PA,Elk,10.800553893478266,7.9727745,0.009423018739252319
42067,PA,Juniata,10.800553893478266,7.4220886,0.0062141613955915345
42077,PA,Lehigh,10.800553893478266,8.163238,0.005454058398668938
42095,PA,Northampton,10.800553893478266,9.0921,0.004231539722008071
42097,PA,Northumberland,10.800553893478266,8.191166,0.005584613616263293
42109,PA,Snyder,10.800553893478266,7.4064918,0.0070024810220646145
42115,PA,Susquehanna,10.800553893478266,7.565315,0.00706541001788273
42121,PA,Venango,10.800553893478266,8.54246,0.007720134450470489
42123,PA,Warren,10.800553893478266,8.4984665,0.005647741866968417
44007,RI,Providence,9.699641214063982,9.533568,0.0016856207242223126
45003,SC,Aiken,14.39899359245193,11.41659,3.372335912676168e-05
45015,SC,Berkeley,14.39899359245193,11.129166,1.9455596186730944e-05
45027,SC,Clarendon,14.39899359245193,12.436247,3.204940379115381e-05
45045,SC,Greenville,14.39899359245193,9.796377,8.25310573308599e-06
45055,SC,Kershaw,14.39899359245193,11.0178995,3.462092071040444e-05
45057,SC,Lancaster,14.39899359245193,10.315979,3.605530359803094e-05
45059,SC,Laurens,14.39899359245193,10.986689,3.767672655313525e-05
45061,SC,Lee,14.39899359245193,12.804321,4.5455977758077896e-05
45063,SC,Lexington,14.39899359245193,10.637887,1.5490082575232655e-05
45073,SC,Oconee,14.39899359245193,9.685705,2.3604759691183875e-05
45075,SC,Orangeburg,14.39899359245193,13.088022,3.167807715000953e-05
45077,SC,Pickens,14.39899359245193,10.230686,3.3790865637603366e-05
45079,SC,Richland,14.39899359245193,10.715633,2.4344474514789345e-05
45091,SC,York,14.39899359245193,10.158849,3.3332425791543976e-05
46013,SD,Brown,9.000201644526662,8.021289,3.292720262886667e-06
46025,SD,Clark,9.000201644526662,7.653014,2.3322956668481297e-06
46027,SD,Clay,9.000201644526662,7.552414,2.599773873185898e-06
46067,SD,Hutchinson,9.000201644526662,7.6699347,2.3810969386280136e-06
46073,SD,Jerauld,9.000201644526662,7.6085367,2.1468670726838386e-06
46103,SD,Pennington,9.000201644526662,8.977791,3.5331396508639843e-06
47013,TN,Campbell,11.7001579403175,9.719995,0.9972070259782849
47019,TN,Carter,11.7001579403175,10.069749,0.9976017015461411
47027,TN,Clay,11.7001579403175,7.924231,0.9963207959642785
47031,TN,Coffee,11.7001579403175,9.463676,0.9966037210061627
47033,TN,Crockett,11.7001579403175,8.203257,0.9965501177215461
47037,TN,Davidson,11.7001579403175,10.24078,0.99744099015512
47043,TN,Dickson,11.7001579403175,8.945715,0.9961196569041545
47047,TN,Fayette,11.7001579403175,10.479102,0.9975401718319499
47053,TN,Gibson,11.7001579403175,9.894189,0.9976954045988393
47055,TN,Giles,11.7001579403175,9.442802,0.995729754337588
47063,TN,Hamblen,11.7001579403175,10.407815,0.9965869662236447
47067,TN,Hancock,11.7001579403175,7.908646,0.9962633027374003
47069,TN,Hardeman,11.7001579403175,9.784541,0.9973974159446088
47075,TN,Haywood,11.7001579403175,9.423629,0.9969968195673167
47079,TN,Henry,11.7001579403175,9.701893,0.9971037094863969
47083,TN,Houston,11.7001579403175,7.668228,0.9962065668096008
47103,TN,Lincoln,11.7001579403175,9.228971,0.9960565698199647
47105,TN,Loudon,11.7001579403175,8.86346,0.9963624527431144
47109,TN,McNairy,11.7001579403175,9.445235,0.9961942309718126
47111,TN,Macon,11.7001579403175,8.697974,0.997212325047826
47121,TN,Meigs,11.7001579403175,8.067682,0.9967225480071633
47123,TN,Monroe,11.7001579403175,9.906112,0.9969756679948898
47133,TN,Overton,11.7001579403175,8.474604,0.9965582941954464
47139,TN,Polk,11.7001579403175,8.513305,0.9968106450675658
47149,TN,Rutherford,11.7001579403175,10.849634,0.996308792422162
47151,TN,Scott,11.7001579403175,9.109646,0.9969074512338949
47153,TN,Sequatchie,11.7001579403175,7.7453723,0.9966207899593954
47157,TN,Shelby,11.7001579403175,11.716025,0.9975653325216359
47175,TN,Van Buren,11.7001579403175,8.279876,0.9967271635677483
47187,TN,Williamson,11.7001579403175,7.310652,0.9947168512468958
48005,TX,Angelina,16.899926442210866,10.948661,0.00418465870805556
48017,TX,Bailey,16.899926442210866,7.278612,0.0009123942297431695
48035,TX,Bosque,16.899926442210866,7.445791,0.002300188197443453
48041,TX,Brazos,16.899926442210866,9.527695,0.003148880829885108
48051,TX,Burleson,16.899926442210866,7.6801867,0.0035843419805079157
48061,TX,Cameron,16.899926442210866,10.26177,0.0007396520792953969
48075,TX,Childress,16.899926442210866,7.4435616,0.0019307509728808002
48081,TX,Coke,16.899926442210866,7.2733607,0.0025727563189682236
48085,TX,Collin,16.899926442210866,8.064638,0.004677357388605777
48089,TX,Colorado,16.899926442210866,7.591973,0.0009846097418265136
48099,TX,Coryell,16.899926442210866,8.818898,0.004787353811770734
48107,TX,Crosby,16.899926442210866,7.2346444,0.001038676200746796
48121,TX,Denton,16.899926442210866,9.101534,0.0019222468888392022
48127,TX,Dimmit,16.899926442210866,7.21078,0.00034601552278497235
48137,TX,Edwards,16.899926442210866,7.2629676,0.0006331536328680919
48139,TX,Ellis,16.899926442210866,9.370639,0.0036201293081718753
48143,TX,Erath,16.899926442210866,7.6233687,0.001830664498191282
48149,TX,Fayette,16.899926442210866,7.7566466,0.0030446575942187594
48173,TX,Glasscock,16.899926442210866,7.2412667,0.0013862290800772455
48185,TX,Grimes,16.899926442210866,8.258409,0.0027472972230870086
48193,TX,Hamilton,16.899926442210866,7.303959,0.0026324840493200104
48213,TX,Henderson,16.899926442210866,8.836167,0.0031563824700998637
48227,TX,Howard,16.899926442210866,8.324213,0.0018038606526256786
48231,TX,Hunt,16.899926442210866,8.86971,0.003120012542808402
48235,TX,Irion,16.899926442210866,7.21474,0.004052708173537387
48237,TX,Jack,16.899926442210866,7.084357,0.002383921028000335
48241,TX,Jasper,16.899926442210866,8.993308,0.003382887002373549
48257,TX,Kaufman,16.899926442210866,8.542786,0.003193509804994907
48271,TX,Kinney,16.899926442210866,6.9502,0.001148948464718655
48279,TX,Lamb,16.899926442210866,7.7922106,0.0009940232091958455
48285,TX,Lavaca,16.899926442210866,7.350202,0.00255444872554659
48301,TX,Loving,16.899926442210866,7.349397,0.004584938993137065
48313,TX,Madison,16.899926442210866,7.4421234,0.002689256570951235
48317,TX,Martin,16.899926442210866,7.214963,0.002083253435483459
48321,TX,Matagorda,16.899926442210866,8.87098,0.0009485287487942088
48327,TX,Menard,16.899926442210866,7.266533,0.0017763951128453319
48347,TX,Nacogdoches,16.899926442210866,11.447759,0.005819499392807275
48351,TX,Newton,16.899926442210866,8.443588,0.0046851682846897474
48353,TX,Nolan,16.899926442210866,7.9429016,0.0013297470218644083
48359,TX,Oldham,16.899926442210866,7.2683992,0.002023951254922558
48361,TX,Orange,16.899926442210866,9.405441,0.005255587311253186
48377,TX,Presidio,16.899926442210866,7.426873,0.0005231400696720849
48393,TX,Roberts,16.899926442210866,7.298867,0.00725710189322555
48401,TX,Rusk,16.899926442210866,9.293922,0.004436652348531132
48403,TX,Sabine,16.899926442210866,7.3334064,0.00366002451810172
48409,TX,San Patricio,16.899926442210866,8.729681,0.0014852734717901348
48427,TX,Starr,16.899926442210866,9.077877,0.00029980303580671015
48429,TX,Stephens,16.899926442210866,7.226803,0.0019218430083078066
48431,TX,Sterling,16.899926442210866,7.3197813,0.0011179435544436387
48433,TX,Stonewall,16.899926442210866,7.10212,0.002027791178562902
48439,TX,Tarrant,16.899926442210866,10.441276,0.0034159297347744963
48443,TX,Terrell,16.899926442210866,7.1371217,0.0007761784891769751
48453,TX,Travis,16.899926442210866,7.455545,0.0023353663553579017
48467,TX,Van Zandt,16.899926442210866,7.973512,0.0030093290525300487
48485,TX,Wichita,16.899926442210866,9.7129,0.003446664850476608
48499,TX,Wood,16.899926442210866,8.773733,0.003892333809466642
49017,UT,Garfield,11.799486986728727,8.158522,6.819351506860733e-11
49023,UT,Juab,11.799486986728727,7.9333997,7.914289565418685e-11
49029,UT,Morgan,11.799486986728727,7.401368,6.515982095158604e-11
49033,UT,Rich,11.799486986728727,7.823885,5.296552175127783e-11
49035,UT,Salt Lake,11.799486986728727,8.4859495,2.6822237069711483e-11
49041,UT,Sevier,11.799486986728727,8.283335,6.196291606870827e-11
50001,VT,Addison,9.200089836512458,6.979371,1.753867816657026e-05
50005,VT,Caledonia,9.200089836512458,7.937918,2.7633023993741013e-05
50009,VT,Essex,9.200089836512458,8.363757,0.00015181082085069292
50011,VT,Franklin,9.200089836512458,8.857106,0.00011978687745913235
50023,VT,Washington,9.200089836512458,6.643571,1.450775568025702e-05
51007,VA,Amelia,9.999988225236546,9.191202,1.2244156932815732e-09
51009,VA,Amherst,9.999988225236546,8.27562,9.962770860578436e-10
51025,VA,Brunswick,9.999988225236546,9.13597,7.804552049813855e-10
51033,VA,Caroline,9.999988225236546,8.833037,6.228677685840269e-10
51045,VA,Craig,9.999988225236546,7.665182,7.887753425480823e-10
51077,VA,Grayson,9.999988225236546,7.8802323,6.248366796076929e-10
51081,VA,Greensville,9.999988225236546,10.039286,8.885148349814005e-10
51087,VA,Henrico,9.999988225236546,8.289888,1.0952093336656082e-09
51097,VA,King and Queen,9.999988225236546,8.277776,8.776441828392776e-10
51099,VA,King George,9.999988225236546,7.983035,2.451171542627838e-10
51101,VA,King William,9.999988225236546,7.9136205,1.1731229796211668e-09
51121,VA,Montgomery,9.999988225236546,8.305234,7.372063515568832e-10
51127,VA,New Kent,9.999988225236546,7.72267,8.542447759514327e-10
51133,VA,Northumberland,9.999988225236546,8.65544,8.387792699358229e-10
51145,VA,Powhatan,9.999988225236546,8.239152,7.302097887335877e-10
51173,VA,Smyth,9.999988225236546,8.596097,9.114359822393702e-10
51177,VA,Spotsylvania,9.999988225236546,9.794861,3.828277575268582e-10
51181,VA,Surry,9.999988225236546,8.3536,9.754512240729288e-10
51183,VA,Sussex,9.999988225236546,9.469348,1.1177570180147966e-09
51600,VA,Fairfax,9.999988225236546,7.406267,3.9515429395467984e-10
51680,VA,Lynchburg,9.999988225236546,9.710063,9.061195292520347e-10
51760,VA,Richmond,9.999988225236546,9.637439,6.49438502508526e-10
51820,VA,Waynesboro,9.999988225236546,7.914284,6.148592880816563e-10
53003,WA,Asotin,9.500121288066707,8.337382,4.0997098638603043e-10
53017,WA,Douglas,9.500121288066707,8.547115,2.39755881837315e-10
53027,WA,Grays Harbor,9.500121288066707,9.1401615,2.499470993585205e-10
53029,WA,Island,9.500121288066707,7.112269,1.6626522810386196e-10
53031,WA,Jefferson,9.500121288066707,7.567934,1.1256036534436122e-10
53035,WA,Kitsap,9.500121288066707,8.347166,3.6447091113055416e-11
53041,WA,Lewis,9.500121288066707,8.533177,1.3499666824353372e-10
53047,WA,Okanogan,9.500121288066707,8.940526,1.9746433963036435e-10
53055,WA,San Juan,9.493975138863156,6.57577,2.312214263632069e-11
53057,WA,Skagit,9.500121288066707,7.832793,1.1030495552838802e-10
54007,WV,Braxton,13.699959182939011,9.560924,0.999999999696572
54013,WV,Calhoun,13.699959182939011,8.308206,0.9999999993801925
54015,WV,Clay,13.699959182939011,9.81333,0.9999999995837534
54017,WV,Doddridge,13.699959182939011,8.684431,0.9999999996130182
54029,WV,Hancock,13.699959182939011,10.181394,0.9999999995819677
54059,WV,Mingo,13.699959182939011,12.412492,0.9999999997211839
54077,WV,Preston,13.699959182939011,10.118588,0.9999999997208222
54085,WV,Ritchie,13.699959182939011,8.946401,0.9999999996373652
55007,WI,Bayfield,10.699630388693333,7.217423,0.9733703674547151
55011,WI,Buffalo,10.699630388693333,7.077919,0.9843350362628744
55021,WI,Columbia,10.699630388693333,7.220099,0.9767801812488576
55027,WI,Dodge,10.699630388693333,8.082255,0.9811029203585058
55039,WI,Fond du Lac,10.699630388693333,7.671272,0.9887436562132018
55047,WI,Green Lake,10.699630388693333,8.200262,0.9854067967342012
55059,WI,Kenosha,10.699630388693333,8.4675045,0.9794313749273059
55083,WI,Oconto,10.699630388693333,7.670932,0.988797761241236
55087,WI,Outagamie,10.699630388693333,7.3668156,0.9828256198436798
55093,WI,Pierce,10.699630388693333,7.136649,0.9878678135431929
55097,WI,Portage,10.699630388693333,7.078244,0.9862423428471278
55105,WI,Rock,10.699630388693333,8.458487,0.9850141736179584
55107,WI,Rusk,10.699630388693333,7.3170066,0.9857798972198514
55113,WI,Sawyer,10.699630388693333,8.057843,0.986002479707438
55119,WI,Taylor,10.699630388693333,7.663829,0.9862977902697861
55121,WI,Trempealeau,10.699630388693333,7.8038535,0.9828471636905328
55127,WI,Walworth,10.699630388693333,7.32472,0.9758223735142488
55135,WI,Waupaca,10.699630388693333,7.9805684,0.9888711170519005
56007,WY,Carbon,13.09891393419302,7.918553,1.649673387089267e-11
56011,WY,Crook,13.09891393419302,6.754714,1.8427254109007754e-11
56013,WY,Fremont,13.09891393419302,8.508312,9.260732654159084e-12
56015,WY,Goshen,13.09891393419302,7.7676773,2.5850310558458077e-11
56017,WY,Hot Springs,13.09891393419302,7.6799912,3.2645101543389285e-11
56021,WY,Laramie,13.099188723283207,8.611943,2.127831443550002e-11
56037,WY,Sweetwater,13.09891393419302,8.454354,2.478169772473773e-11
56039,WY,Teton,13.09891393419302,6.0162625,6.7201072891757005e-12
